"REF_DATE","GEO","DGUID","Business characteristics","Reasons business or organization did not apply for business loans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554088","1.5.3","10.3","A","","","1"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Concern about the economy or inflation","Percent","239","units","0","v1446554089","1.5.4","15.2","B","","","1"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554090","1.5.5","5.6","A","","","1"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554091","1.5.6","6.7","A","","","1"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554092","1.5.7","3.8","A","","","1"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554093","1.5.8","4.3","A","","","1"
"2022","Canada","2021A000011124","Wholesale trade [41]","This business or organization did not require a loan","Percent","239","units","0","v1446554174","1.6.1","72.8","B","","","1"
"2022","Canada","2021A000011124","Wholesale trade [41]","Thought the request would be turned down","Percent","239","units","0","v1446554175","1.6.2","3.6","A","","","1"
"2022","Canada","2021A000011124","Wholesale trade [41]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554176","1.6.3","18.1","B","","","1"
"2022","Canada","2021A000011124","Wholesale trade [41]","Concern about the economy or inflation","Percent","239","units","0","v1446554177","1.6.4","6.3","A","","","1"
"2022","Canada","2021A000011124","Wholesale trade [41]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554178","1.6.5","2.4","A","","","1"
"2022","Canada","2021A000011124","Wholesale trade [41]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554179","1.6.6","3.6","A","","","1"
"2022","Canada","2021A000011124","Wholesale trade [41]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554180","1.6.7","4.8","A","","","1"
"2022","Canada","2021A000011124","Wholesale trade [41]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554181","1.6.8","3.4","A","","","1"
"2022","Canada","2021A000011124","Retail trade [44-45]","This business or organization did not require a loan","Percent","239","units","0","v1446554238","1.7.1","71.4","B","","","1"
"2022","Canada","2021A000011124","Retail trade [44-45]","Thought the request would be turned down","Percent","239","units","0","v1446554239","1.7.2","4.7","A","","","1"
"2022","Canada","2021A000011124","Retail trade [44-45]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554240","1.7.3","16.1","B","","","1"
"2022","Canada","2021A000011124","Retail trade [44-45]","Concern about the economy or inflation","Percent","239","units","0","v1446554241","1.7.4","6.3","A","","","1"
"2022","Canada","2021A000011124","Retail trade [44-45]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554242","1.7.5","3.5","A","","","1"
"2022","Canada","2021A000011124","Retail trade [44-45]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554243","1.7.6","6.2","A","","","1"
"2022","Canada","2021A000011124","Retail trade [44-45]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554244","1.7.7","3.8","A","","","1"
"2022","Canada","2021A000011124","Retail trade [44-45]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554245","1.7.8","7.1","A","","","1"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","This business or organization did not require a loan","Percent","239","units","0","v1446554246","1.8.1","69.5","B","","","1"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Thought the request would be turned down","Percent","239","units","0","v1446554247","1.8.2","3.6","A","","","1"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554248","1.8.3","15.3","B","","","1"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Concern about the economy or inflation","Percent","239","units","0","v1446554249","1.8.4","7.9","A","","","1"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554250","1.8.5","2.0","A","","","1"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554251","1.8.6","6.1","A","","","1"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554252","1.8.7","7.1","B","","","1"
"2022","Canada","2021A000011124","Transportation and warehousing [48-49]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554253","1.8.8","3.8","A","","","1"
"2022","Canada","2021A000011124","Information and cultural industries [51]","This business or organization did not require a loan","Percent","239","units","0","v1446554254","1.9.1","79.1","B","","","1"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Thought the request would be turned down","Percent","239","units","0","v1446554255","1.9.2","7.0","B","","","1"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554256","1.9.3","11.5","B","","","1"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Concern about the economy or inflation","Percent","239","units","0","v1446554257","1.9.4","9.4","B","","","1"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554258","1.9.5","7.4","B","","","1"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554259","1.9.6","2.5","A","","","1"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554260","1.9.7","7.2","B","","","1"
"2022","Canada","2021A000011124","Information and cultural industries [51]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554261","1.9.8","3.8","A","","","1"
"2022","Canada","2021A000011124","Finance and insurance [52]","This business or organization did not require a loan","Percent","239","units","0","v1446553742","1.10.1","84.7","B","","","1"
"2022","Canada","2021A000011124","Finance and insurance [52]","Thought the request would be turned down","Percent","239","units","0","v1446553743","1.10.2","1.7","A","","","1"
"2022","Canada","2021A000011124","Finance and insurance [52]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553744","1.10.3","9.5","B","","","1"
"2022","Canada","2021A000011124","Finance and insurance [52]","Concern about the economy or inflation","Percent","239","units","0","v1446553745","1.10.4","6.5","A","","","1"
"2022","Canada","2021A000011124","Finance and insurance [52]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553746","1.10.5","2.6","A","","","1"
"2022","Canada","2021A000011124","Finance and insurance [52]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553747","1.10.6","1.9","A","","","1"
"2022","Canada","2021A000011124","Finance and insurance [52]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553748","1.10.7","3.2","A","","","1"
"2022","Canada","2021A000011124","Finance and insurance [52]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553749","1.10.8","5.0","B","","","1"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","This business or organization did not require a loan","Percent","239","units","0","v1446553750","1.11.1","75.7","B","","","1"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Thought the request would be turned down","Percent","239","units","0","v1446553751","1.11.2","1.2","A","","","1"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553752","1.11.3","12.6","B","","","1"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Concern about the economy or inflation","Percent","239","units","0","v1446553753","1.11.4","7.9","B","","","1"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553754","1.11.5","4.8","B","","","1"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553755","1.11.6","5.5","A","","","1"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553756","1.11.7","5.5","A","","","1"
"2022","Canada","2021A000011124","Real estate and rental and leasing [53]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553757","1.11.8","2.8","A","","","1"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","This business or organization did not require a loan","Percent","239","units","0","v1446553758","1.12.1","70.2","C","","","1"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Thought the request would be turned down","Percent","239","units","0","v1446553759","1.12.2","5.6","A","","","1"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553760","1.12.3","13.0","B","","","1"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Concern about the economy or inflation","Percent","239","units","0","v1446553761","1.12.4","14.5","B","","","1"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553762","1.12.5","2.0","A","","","1"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553763","1.12.6","8.1","B","","","1"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553764","1.12.7","9.2","B","","","1"
"2022","Canada","2021A000011124","Professional, scientific and technical services [54]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553765","1.12.8","3.7","A","","","1"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","This business or organization did not require a loan","Percent","239","units","0","v1446553766","1.13.1","67.0","B","","","1"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Thought the request would be turned down","Percent","239","units","0","v1446553767","1.13.2","4.3","B","","","1"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553768","1.13.3","26.4","B","","","1"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Concern about the economy or inflation","Percent","239","units","0","v1446553769","1.13.4","15.1","B","","","1"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553770","1.13.5","7.0","B","","","1"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553771","1.13.6","8.7","B","","","1"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553772","1.13.7","5.0","A","","","1"
"2022","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553773","1.13.8","5.0","B","","","1"
"2022","Canada","2021A000011124","Health care and social assistance [62]","This business or organization did not require a loan","Percent","239","units","0","v1446553774","1.14.1","80.3","B","","","1"
"2022","Canada","2021A000011124","Health care and social assistance [62]","Thought the request would be turned down","Percent","239","units","0","v1446553775","1.14.2","1.6","A","","","1"
"2022","Canada","2021A000011124","Health care and social assistance [62]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553776","1.14.3","5.7","A","","","1"
"2022","Canada","2021A000011124","Health care and social assistance [62]","Concern about the economy or inflation","Percent","239","units","0","v1446553777","1.14.4","8.4","B","","","1"
"2022","Canada","2021A000011124","Health care and social assistance [62]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553778","1.14.5","1.8","A","","","1"
"2022","Canada","2021A000011124","Health care and social assistance [62]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553779","1.14.6","4.5","A","","","1"
"2022","Canada","2021A000011124","Health care and social assistance [62]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553780","1.14.7","4.5","A","","","1"
"2022","Canada","2021A000011124","Health care and social assistance [62]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553781","1.14.8","4.8","A","","","1"
"2022","Canada","2021A000011124","Arts, entertainment and recreation [71]","This business or organization did not require a loan","Percent","239","units","0","v1446553782","1.15.1","78.6","B","","","1"
"2022","Canada","2021A000011124","Arts, entertainment and recreation [71]","Thought the request would be turned down","Percent","239","units","0","v1446553783","1.15.2","4.2","A","","","1"
"2022","Canada","2021A000011124","Arts, entertainment and recreation [71]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553784","1.15.3","7.9","A","","","1"
"2022","Canada","2021A000011124","Arts, entertainment and recreation [71]","Concern about the economy or inflation","Percent","239","units","0","v1446553785","1.15.4","6.9","A","","","1"
"2022","Canada","2021A000011124","Arts, entertainment and recreation [71]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553786","1.15.5","3.7","A","","","1"
"2022","Canada","2021A000011124","Arts, entertainment and recreation [71]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553787","1.15.6","8.1","A","","","1"
"2022","Canada","2021A000011124","Arts, entertainment and recreation [71]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553788","1.15.7","3.7","A","","","1"
"2022","Canada","2021A000011124","Arts, entertainment and recreation [71]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553789","1.15.8","7.4","A","","","1"
"2022","Canada","2021A000011124","Accommodation and food services [72]","This business or organization did not require a loan","Percent","239","units","0","v1446553790","1.16.1","57.6","B","","","1"
"2022","Canada","2021A000011124","Accommodation and food services [72]","Thought the request would be turned down","Percent","239","units","0","v1446553791","1.16.2","7.9","A","","","1"
"2022","Canada","2021A000011124","Accommodation and food services [72]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553792","1.16.3","22.7","B","","","1"
"2022","Canada","2021A000011124","Accommodation and food services [72]","Concern about the economy or inflation","Percent","239","units","0","v1446553793","1.16.4","13.5","B","","","1"
"2022","Canada","2021A000011124","Accommodation and food services [72]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553794","1.16.5","6.8","A","","","1"
"2022","Canada","2021A000011124","Accommodation and food services [72]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553795","1.16.6","4.2","A","","","1"
"2022","Canada","2021A000011124","Accommodation and food services [72]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553796","1.16.7","5.2","A","","","1"
"2022","Canada","2021A000011124","Accommodation and food services [72]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553797","1.16.8","8.0","A","","","1"
"2022","Canada","2021A000011124","Other services (except public administration) [81]","This business or organization did not require a loan","Percent","239","units","0","v1446553798","1.17.1","76.6","B","","","1"
"2022","Canada","2021A000011124","Other services (except public administration) [81]","Thought the request would be turned down","Percent","239","units","0","v1446553799","1.17.2","6.0","A","","","1"
"2022","Canada","2021A000011124","Other services (except public administration) [81]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553800","1.17.3","7.1","A","","","1"
"2022","Canada","2021A000011124","Other services (except public administration) [81]","Concern about the economy or inflation","Percent","239","units","0","v1446553801","1.17.4","9.8","B","","","1"
"2022","Canada","2021A000011124","Other services (except public administration) [81]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553802","1.17.5","4.1","A","","","1"
"2022","Canada","2021A000011124","Other services (except public administration) [81]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553803","1.17.6","6.0","A","","","1"
"2022","Canada","2021A000011124","Other services (except public administration) [81]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553804","1.17.7","2.8","A","","","1"
"2022","Canada","2021A000011124","Other services (except public administration) [81]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553805","1.17.8","4.5","A","","","1"
"2022","Canada","2021A000011124","Business or organization size of employment, all employment sizes","This business or organization did not require a loan","Percent","239","units","0","v1446553806","1.18.1","73.8","A","","","1"
"2022","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Thought the request would be turned down","Percent","239","units","0","v1446553807","1.18.2","4.3","A","","","1"
"2022","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553808","1.18.3","13.4","A","","","1"
"2022","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Concern about the economy or inflation","Percent","239","units","0","v1446553809","1.18.4","10.6","A","","","1"
"2022","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553810","1.18.5","3.7","A","","","1"
"2022","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553811","1.18.6","5.4","A","","","1"
"2022","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553812","1.18.7","4.8","A","","","1"
"2022","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553813","1.18.8","4.8","A","","","1"
"2022","Canada","2021A000011124","1 to 4 employees","This business or organization did not require a loan","Percent","239","units","0","v1446553814","1.19.1","73.9","A","","","1"
"2022","Canada","2021A000011124","1 to 4 employees","Thought the request would be turned down","Percent","239","units","0","v1446553815","1.19.2","4.3","A","","","1"
"2022","Canada","2021A000011124","1 to 4 employees","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553816","1.19.3","13.9","A","","","1"
"2022","Canada","2021A000011124","1 to 4 employees","Concern about the economy or inflation","Percent","239","units","0","v1446553817","1.19.4","11.6","A","","","1"
"2022","Canada","2021A000011124","1 to 4 employees","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553818","1.19.5","3.5","A","","","1"
"2022","Canada","2021A000011124","1 to 4 employees","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553819","1.19.6","5.4","A","","","1"
"2022","Canada","2021A000011124","1 to 4 employees","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553820","1.19.7","4.5","A","","","1"
"2022","Canada","2021A000011124","1 to 4 employees","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553821","1.19.8","3.8","A","","","1"
"2022","Canada","2021A000011124","5 to 19 employees","This business or organization did not require a loan","Percent","239","units","0","v1446553830","1.20.1","70.7","A","","","1"
"2022","Canada","2021A000011124","5 to 19 employees","Thought the request would be turned down","Percent","239","units","0","v1446553831","1.20.2","5.1","A","","","1"
"2022","Canada","2021A000011124","5 to 19 employees","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553832","1.20.3","14.3","A","","","1"
"2022","Canada","2021A000011124","5 to 19 employees","Concern about the economy or inflation","Percent","239","units","0","v1446553833","1.20.4","10.8","A","","","1"
"2022","Canada","2021A000011124","5 to 19 employees","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553834","1.20.5","4.4","A","","","1"
"2022","Canada","2021A000011124","5 to 19 employees","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553835","1.20.6","6.4","A","","","1"
"2022","Canada","2021A000011124","5 to 19 employees","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553836","1.20.7","5.3","A","","","1"
"2022","Canada","2021A000011124","5 to 19 employees","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553837","1.20.8","6.7","A","","","1"
"2022","Canada","2021A000011124","20 to 99 employees","This business or organization did not require a loan","Percent","239","units","0","v1446553838","1.21.1","81.8","A","","","1"
"2022","Canada","2021A000011124","20 to 99 employees","Thought the request would be turned down","Percent","239","units","0","v1446553839","1.21.2","2.2","A","","","1"
"2022","Canada","2021A000011124","20 to 99 employees","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553840","1.21.3","8.2","A","","","1"
"2022","Canada","2021A000011124","20 to 99 employees","Concern about the economy or inflation","Percent","239","units","0","v1446553841","1.21.4","5.3","A","","","1"
"2022","Canada","2021A000011124","20 to 99 employees","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553842","1.21.5","3.2","A","","","1"
"2022","Canada","2021A000011124","20 to 99 employees","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553843","1.21.6","2.9","A","","","1"
"2022","Canada","2021A000011124","20 to 99 employees","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553844","1.21.7","5.0","A","","","1"
"2022","Canada","2021A000011124","20 to 99 employees","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553845","1.21.8","5.0","A","","","1"
"2022","Canada","2021A000011124","100 or more employees","This business or organization did not require a loan","Percent","239","units","0","v1446553846","1.22.1","86.9","A","","","1"
"2022","Canada","2021A000011124","100 or more employees","Thought the request would be turned down","Percent","239","units","0","v1446553847","1.22.2","0.4","A","","","1"
"2022","Canada","2021A000011124","100 or more employees","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553848","1.22.3","1.5","A","","","1"
"2022","Canada","2021A000011124","100 or more employees","Concern about the economy or inflation","Percent","239","units","0","v1446553849","1.22.4","0.7","A","","","1"
"2022","Canada","2021A000011124","100 or more employees","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553850","1.22.5","0.3","A","","","1"
"2022","Canada","2021A000011124","100 or more employees","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553851","1.22.6","0.5","A","","","1"
"2022","Canada","2021A000011124","100 or more employees","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553852","1.22.7","7.7","A","","","1"
"2022","Canada","2021A000011124","100 or more employees","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553853","1.22.8","4.8","A","","","1"
